Purchase,Age_Range,Gender,Home_Owner,Married,Children,Credit_Rating,Net_Worth,Income_Range,Revenue,SKU,State
0,35-44,F,Y,Y,Y,B,"$500,000 to $749,999","$75,000 to $99,999",0,,WA
0,65 and older,M,Y,Y,,,"-$2,499 to $2,499","$60,000 to $74,999",0,,WA
0,45-54,M,Y,Y,Y,B,"$2,500 to $24,999","Less than $20,000",0,,WA
0,35-44,F,Y,N,Y,C,"$150,000 to $249,999","$100,000 to $149,999",0,,WA
0,,F,,,,,,,0,,WA
0,35-44,M,,N,Y,D,,"$100,000 to $149,999",0,,WA
0,55-64,F,Y,N,Y,B,,"$100,000 to $149,999",0,,WA
0,55-64,F,,N,Y,,,"$100,000 to $149,999",0,,WA
0,35-44,F,Y,N,Y,B,"$750,000 to $999,999","$250,000+",0,,WA
0,65 and older,M,Y,N,Y,,"$750,000 to $999,999","Less than $20,000",0,,WA
0,,,,,,,,,0,,WA
0,55-64,F,Y,Y,Y,C,"$50,000 to $74,999","$20,000 to $44,999",0,,WA
0,65 and older,F,Y,Y,Y,B,"$750,000 to $999,999","$100,000 to $149,999",0,,WA
0,35-44,F,Y,Y,Y,D,"$750,000 to $999,999","$100,000 to $149,999",0,,WA
0,65 and older,M,Y,N,,B,"$250,000 to $374,999",,0,,WA
0,35-44,M,Y,Y,,E,"$2,500 to $24,999","$20,000 to $44,999",0,,WA
0,,,,,,C,,,0,,WA
0,,F,,,,,,,0,,WA
0,65 and older,F,Y,Y,N,A,"$375,000 to $499,999","$100,000 to $149,999",0,,WA
0,45-54,M,Y,Y,N,B,,,0,,WA
0,55-64,F,Y,Y,Y,D,"$500,000 to $749,999","$75,000 to $99,999",0,,WA
0,,,,,,D,,"$60,000 to $74,999",0,,WA
0,45-54,F,Y,N,,U,"$150,000 to $249,999",,0,,WA
0,55-64,F,Y,N,N,D,,"$75,000 to $99,999",0,,WA
0,45-54,F,Y,Y,Y,U,"$250,000 to $374,999","$100,000 to $149,999",0,,WA
0,35-44,F,Y,N,N,H,"$375,000 to $499,999","$60,000 to $74,999",0,,WA
0,55-64,M,Y,Y,Y,C,"$500,000 to $749,999","$150,000 to $199,999",0,,WA
0,65 and older,F,N,N,,C,,"$60,000 to $74,999",0,,WA
0,55-64,M,Y,N,Y,C,"$500,000 to $749,999",,0,,WA
0,,M,,,,,,,0,,WA
0,35-44,F,N,N,N,C,,"$100,000 to $149,999",0,,WA
0,,F,,,,,,"$75,000 to $99,999",0,,WA
0,45-54,F,Y,N,,C,"$750,000 to $999,999","$75,000 to $99,999",0,,WA
0,35-44,M,Y,N,Y,C,"$750,000 to $999,999","Less than $20,000",0,,WA
0,45-54,F,Y,Y,Y,U,"$100,000 to $149,999","$60,000 to $74,999",0,,WA
0,45-54,M,Y,Y,Y,E,"$150,000 to $249,999","$75,000 to $99,999",0,,WA
0,65 and older,F,Y,N,Y,E,"-$2,499 to $2,499","$20,000 to $44,999",0,,WA
0,45-54,F,Y,Y,,,"$500,000 to $749,999","$250,000+",0,,WA
0,,F,,,,,,,0,,WA
0,35-44,M,Y,N,Y,,,"$20,000 to $44,999",0,,WA
0,35-44,F,Y,Y,Y,C,"$250,000 to $374,999","$150,000 to $199,999",0,,WA
0,55-64,M,Y,Y,Y,C,"$750,000 to $999,999",,0,,WA
0,25-34,F,N,N,,,,,0,,WA
0,65 and older,M,Y,N,N,B,"$150,000 to $249,999","$45,000 to $59,999",0,,WA
0,55-64,F,N,N,Y,,"$375,000 to $499,999","$20,000 to $44,999",0,,WA
0,45-54,F,Y,N,Y,E,"$150,000 to $249,999","$100,000 to $149,999",0,,WA
0,45-54,M,Y,Y,Y,B,"$750,000 to $999,999","$200,000 to $249,000",0,,WA
0,65 and older,M,Y,Y,,B,"$750,000 to $999,999","$100,000 to $149,999",0,,WA
0,45-54,M,Y,Y,Y,,"$100,000 to $149,999","$60,000 to $74,999",0,,WA
0,35-44,F,Y,Y,Y,U,"$100,000 to $149,999","$75,000 to $99,999",0,,WA
0,45-54,F,Y,Y,Y,C,"$150,000 to $249,999","$100,000 to $149,999",0,,WA
0,65 and older,M,Y,N,N,A,"-$2,499 to $2,499","$100,000 to $149,999",0,,WA
0,45-54,F,Y,Y,,C,"-$2,499 to $2,499",,0,,WA
0,65 and older,F,Y,Y,Y,C,"$375,000 to $499,999","$150,000 to $199,999",0,,WA
0,,,,,,,,,0,,WA
0,55-64,U,Y,Y,Y,U,"$1,000,000 or more","$250,000+",0,,WA
0,45-54,M,Y,,N,B,,,0,,WA
0,35-44,F,N,N,N,U,,"$45,000 to $59,999",0,,WA
0,55-64,U,Y,N,Y,B,"$150,000 to $249,999",,0,,WA
0,55-64,F,Y,Y,Y,B,"$750,000 to $999,999","$150,000 to $199,999",0,,WA
0,65 and older,U,Y,N,Y,B,"-$2,499 to $2,499",,0,,WA
0,35-44,F,Y,Y,Y,C,"$750,000 to $999,999","$100,000 to $149,999",0,,WA
0,45-54,M,Y,Y,Y,B,"$750,000 to $999,999","$100,000 to $149,999",0,,WA
0,55-64,F,Y,N,Y,,"$750,000 to $999,999","Less than $20,000",0,,WA
0,65 and older,F,Y,Y,,,"$375,000 to $499,999","$100,000 to $149,999",0,,WA
0,,,,,,,,,0,,WA
0,35-44,M,Y,Y,Y,,"$750,000 to $999,999","$150,000 to $199,999",0,,WA
0,35-44,M,,,,,,,0,,WA
0,65 and older,M,Y,Y,,,"$750,000 to $999,999","$150,000 to $199,999",0,,WA
0,55-64,M,Y,Y,Y,B,,"$100,000 to $149,999",0,,WA
0,55-64,F,Y,Y,Y,B,"-$2,499 to $2,499","$150,000 to $199,999",0,,WA
0,65 and older,M,Y,N,Y,E,"-$2,499 to $2,499","$60,000 to $74,999",0,,WA
0,35-44,F,,N,Y,U,"-$20,000 to -$2,500","$250,000+",0,,WA
0,,M,,,,C,,"$150,000 to $199,999",0,,WA
0,35-44,F,Y,N,N,G,"$500,000 to $749,999",,0,,WA
0,35-44,F,Y,N,Y,,"$2,500 to $24,999","$100,000 to $149,999",0,,WA
0,45-54,M,,N,N,U,,,0,,WA
0,25-34,F,Y,N,,,,"$20,000 to $44,999",0,,WA
0,45-54,F,Y,N,N,D,,"$60,000 to $74,999",0,,WA
0,65 and older,F,Y,N,N,U,"$750,000 to $999,999","$200,000 to $249,000",0,,WA
0,25-34,U,Y,N,Y,C,"$150,000 to $249,999",,0,,WA
0,65 and older,M,Y,Y,N,,"$1,000,000 or more","$45,000 to $59,999",0,,WA
0,45-54,U,,,,,,,0,,WA
0,65 and older,M,Y,N,Y,B,"$500,000 to $749,999","$60,000 to $74,999",0,,WA
0,65 and older,M,Y,Y,,A,"$375,000 to $499,999","$20,000 to $44,999",0,,WA
0,,M,,,,,,,0,,WA
0,65 and older,M,Y,Y,,,"$750,000 to $999,999","$45,000 to $59,999",0,,WA
0,,,,,,,,,0,,WA
0,65 and older,F,Y,Y,Y,D,"$25,000 to $49,999","$20,000 to $44,999",0,,WA
0,65 and older,M,Y,N,N,E,"$750,000 to $999,999","Less than $20,000",0,,WA
0,35-44,M,Y,N,Y,B,"$500,000 to $749,999","$75,000 to $99,999",0,,WA
0,35-44,F,Y,N,,,,"$75,000 to $99,999",0,,WA
0,,M,,,,,,"$75,000 to $99,999",0,,WA
0,45-54,F,Y,Y,,,,"$60,000 to $74,999",0,,WA
0,55-64,F,Y,Y,Y,D,"$75,000 to $99,999",,0,,WA
0,35-44,F,N,N,,B,,"Less than $20,000",0,,WA
0,45-54,F,Y,Y,Y,U,,"$75,000 to $99,999",0,,WA
0,65 and older,M,N,Y,Y,,"$750,000 to $999,999","$20,000 to $44,999",0,,WA
0,,F,,,,F,,,0,,WA
0,65 and older,M,Y,Y,Y,D,"$1,000,000 or more","$100,000 to $149,999",0,,WA
0,,F,,,,,,,0,,WA
0,45-54,M,Y,N,N,U,"-$20,000 to -$2,500",,0,,WA
0,,M,,,,,,,0,,WA
0,45-54,M,Y,Y,Y,B,"$375,000 to $499,999","$75,000 to $99,999",0,,WA
0,65 and older,M,Y,N,,,,"$60,000 to $74,999",0,,WA
0,35-44,M,Y,Y,Y,,"-$20,000 to -$2,500","$100,000 to $149,999",0,,WA
0,55-64,F,Y,,Y,,"$1,000,000 or more","$60,000 to $74,999",0,,WA
0,45-54,F,Y,Y,Y,G,"$750,000 to $999,999","$100,000 to $149,999",0,,WA
0,45-54,M,Y,Y,Y,C,"$750,000 to $999,999","$75,000 to $99,999",0,,WA
0,55-64,M,Y,Y,Y,C,"$750,000 to $999,999","$20,000 to $44,999",0,,WA
0,65 and older,M,Y,N,Y,E,"$250,000 to $374,999",,0,,WA
0,35-44,F,,N,N,B,,"$75,000 to $99,999",0,,WA
0,45-54,U,Y,Y,Y,G,"$2,500 to $24,999","$75,000 to $99,999",0,,WA
0,55-64,M,Y,N,N,B,"$1,000,000 or more","$250,000+",0,,WA
0,45-54,F,Y,N,Y,U,"-$20,000 to -$2,500","$200,000 to $249,000",0,,WA
0,55-64,F,Y,Y,Y,,"$75,000 to $99,999","$60,000 to $74,999",0,,WA
0,,,,,,,,"$250,000+",0,,WA
0,45-54,M,Y,Y,Y,U,"$375,000 to $499,999","$100,000 to $149,999",0,,WA
0,65 and older,F,Y,N,Y,F,"$750,000 to $999,999","$75,000 to $99,999",0,,WA
0,55-64,F,Y,N,Y,B,"$250,000 to $374,999","$250,000+",0,,WA
0,35-44,F,N,Y,Y,,"-$20,000 to -$2,500",,0,,WA
0,55-64,F,Y,Y,Y,,"$750,000 to $999,999",,0,,WA
0,35-44,F,,,Y,U,"$375,000 to $499,999",,0,,WA
0,35-44,F,Y,N,Y,U,"$500,000 to $749,999","$60,000 to $74,999",0,,WA
0,,F,,,,,,"$100,000 to $149,999",0,,WA
0,55-64,F,Y,Y,N,A,"$750,000 to $999,999","$150,000 to $199,999",0,,WA
0,55-64,F,Y,Y,Y,D,"$500,000 to $749,999",,0,,WA
0,65 and older,M,Y,Y,Y,B,"$25,000 to $49,999","$100,000 to $149,999",0,,WA
0,55-64,F,Y,N,,,,"$20,000 to $44,999",0,,WA
0,55-64,F,Y,N,Y,,"$750,000 to $999,999","$100,000 to $149,999",0,,WA
0,,,,,,,,,0,,WA
0,55-64,F,Y,N,Y,U,"$250,000 to $374,999","Less than $20,000",0,,WA
0,55-64,M,Y,Y,Y,D,"$250,000 to $374,999","$45,000 to $59,999",0,,WA
0,,,,,,,,,0,,WA
0,65 and older,M,Y,Y,Y,U,"$375,000 to $499,999","$250,000+",0,,WA
0,45-54,M,Y,Y,Y,D,"$1,000,000 or more","$250,000+",0,,WA
0,65 and older,F,Y,Y,N,B,"$150,000 to $249,999",,0,,WA
0,,,,,,,,,0,,WA
0,55-64,M,Y,N,N,E,"-$2,499 to $2,499","$60,000 to $74,999",0,,WA
0,,,,,,,,"$100,000 to $149,999",0,,WA
0,65 and older,M,Y,Y,Y,C,"$750,000 to $999,999","$150,000 to $199,999",0,,WA
0,45-54,F,Y,Y,Y,A,"$750,000 to $999,999","$20,000 to $44,999",0,,WA
0,45-54,F,Y,N,Y,D,"$75,000 to $99,999","$60,000 to $74,999",0,,WA
0,35-44,F,,,,,,"$45,000 to $59,999",0,,WA
0,65 and older,F,Y,Y,N,A,"$150,000 to $249,999",,0,,WA
0,45-54,M,Y,N,Y,,"$375,000 to $499,999","$100,000 to $149,999",0,,WA
0,25-34,M,Y,N,N,,"$375,000 to $499,999","$75,000 to $99,999",0,,WA
0,45-54,F,Y,N,Y,,"$1,000,000 or more","$75,000 to $99,999",0,,WA
0,55-64,M,Y,Y,Y,,"$25,000 to $49,999","$100,000 to $149,999",0,,WA
0,65 and older,M,Y,Y,,,,"Less than $20,000",0,,WA
0,65 and older,F,Y,N,N,C,"$750,000 to $999,999","$250,000+",0,,WA
0,35-44,F,N,N,Y,,"-$2,499 to $2,499","Less than $20,000",0,,WA
0,65 and older,F,Y,Y,Y,U,"$750,000 to $999,999","$100,000 to $149,999",0,,WA
0,25-34,M,Y,Y,Y,U,"$250,000 to $374,999","$75,000 to $99,999",0,,WA
0,45-54,M,Y,Y,Y,B,"$750,000 to $999,999","$150,000 to $199,999",0,,WA
0,55-64,M,Y,Y,N,,"$750,000 to $999,999","$250,000+",0,,WA
0,65 and older,F,Y,N,Y,D,"$50,000 to $74,999","$20,000 to $44,999",0,,WA
0,,F,,,,,,,0,,WA
0,45-54,F,Y,Y,Y,A,"$750,000 to $999,999","$100,000 to $149,999",0,,WA
0,65 and older,M,Y,Y,Y,,"$750,000 to $999,999","$20,000 to $44,999",0,,WA
0,,F,,,,,"$1,000,000 or more",,0,,WA
0,35-44,F,,,,,,"$75,000 to $99,999",0,,WA
0,55-64,F,Y,N,N,C,"$750,000 to $999,999","$200,000 to $249,000",0,,WA
0,35-44,F,N,N,Y,,,,0,,WA
0,65 and older,F,Y,Y,Y,U,,,0,,WA
0,,,,,,G,,,0,,WA
0,55-64,F,Y,N,N,E,"$750,000 to $999,999",,0,,WA
0,65 and older,F,Y,N,N,,"-$2,499 to $2,499","$75,000 to $99,999",0,,WA
0,65 and older,M,Y,N,N,B,,"$75,000 to $99,999",0,,WA
0,65 and older,F,Y,Y,Y,G,"$150,000 to $249,999","$100,000 to $149,999",0,,WA
0,55-64,M,Y,Y,Y,C,"$500,000 to $749,999","$75,000 to $99,999",0,,WA
0,55-64,F,Y,N,Y,C,"$100,000 to $149,999","$45,000 to $59,999",0,,WA
0,45-54,F,Y,N,N,U,"$150,000 to $249,999","$200,000 to $249,000",0,,WA
0,,,,,,,,,0,,WA
0,,,,,,,,,0,,WA
0,65 and older,M,Y,N,,C,"$750,000 to $999,999","$60,000 to $74,999",0,,WA
0,,,,,,C,,,0,,WA
0,45-54,M,Y,N,Y,B,"$750,000 to $999,999","Less than $20,000",0,,WA
0,45-54,M,Y,Y,Y,C,"$150,000 to $249,999","Less than $20,000",0,,WA
0,25-34,M,Y,Y,Y,,"$25,000 to $49,999","$45,000 to $59,999",0,,WA
0,,,,,,,,,0,,WA
0,25-34,F,Y,Y,Y,,"$750,000 to $999,999","$100,000 to $149,999",0,,WA
0,65 and older,M,,,,,"$375,000 to $499,999","$75,000 to $99,999",0,,WA
0,,F,,,,B,,,0,,WA
0,45-54,F,Y,N,N,C,"$250,000 to $374,999","$45,000 to $59,999",0,,WA
0,65 and older,F,Y,N,N,U,"$100,000 to $149,999","$20,000 to $44,999",0,,WA
0,55-64,M,Y,Y,Y,D,"$150,000 to $249,999",,0,,WA
0,45-54,M,Y,Y,Y,U,"$1,000,000 or more","$75,000 to $99,999",0,,WA
0,45-54,F,Y,Y,Y,,"$500,000 to $749,999","$250,000+",0,,WA
0,55-64,F,Y,Y,Y,B,"$75,000 to $99,999","$150,000 to $199,999",0,,WA
0,25-34,F,N,N,Y,U,"$750,000 to $999,999","$20,000 to $44,999",0,,WA
0,35-44,F,Y,N,N,U,"$500,000 to $749,999","$100,000 to $149,999",0,,WA
0,65 and older,M,Y,Y,Y,,"$250,000 to $374,999",,0,,WA
0,65 and older,M,Y,N,,,"$750,000 to $999,999","$60,000 to $74,999",0,,WA
0,45-54,M,Y,N,Y,,"$75,000 to $99,999","$250,000+",0,,WA
0,65 and older,F,Y,N,N,B,"$750,000 to $999,999","$100,000 to $149,999",0,,WA
0,65 and older,M,Y,Y,Y,B,,,0,,WA
0,,F,,,,B,,,0,,WA
0,55-64,F,Y,N,Y,B,"$250,000 to $374,999","Less than $20,000",0,,WA
0,35-44,F,N,N,Y,B,"$750,000 to $999,999","$75,000 to $99,999",0,,WA
0,45-54,M,Y,N,,,,"$20,000 to $44,999",0,,WA
0,45-54,F,Y,Y,Y,C,"$1,000,000 or more","$100,000 to $149,999",0,,WA
0,45-54,F,Y,Y,Y,B,"$750,000 to $999,999","$60,000 to $74,999",0,,WA
0,35-44,F,Y,N,,,"$375,000 to $499,999",,0,,WA
0,55-64,M,Y,,,,,,0,,WA
0,45-54,F,Y,N,Y,,"$150,000 to $249,999","$60,000 to $74,999",0,,WA
0,35-44,M,Y,Y,Y,B,"$500,000 to $749,999","$20,000 to $44,999",0,,WA
0,25-34,M,,,Y,,"$75,000 to $99,999","$20,000 to $44,999",0,,WA
0,55-64,F,Y,Y,Y,D,"$100,000 to $149,999","$150,000 to $199,999",0,,WA
0,55-64,M,Y,N,N,C,"$375,000 to $499,999","$45,000 to $59,999",0,,WA
0,35-44,F,Y,N,,,,,0,,WA
0,45-54,F,Y,N,Y,B,"$2,500 to $24,999","$100,000 to $149,999",0,,WA
0,55-64,U,Y,N,Y,C,"$150,000 to $249,999","$45,000 to $59,999",0,,WA
0,35-44,M,Y,Y,,,,"Less than $20,000",0,,WA
0,45-54,F,Y,Y,Y,B,,,0,,WA
0,,,,,,,,,0,,WA
0,,F,,,,,,,0,,WA
0,65 and older,M,Y,Y,,B,"$75,000 to $99,999","$60,000 to $74,999",0,,WA
0,25-34,M,Y,N,Y,G,"$1,000,000 or more","$100,000 to $149,999",0,,WA
0,,M,,,,,,,0,,WA
0,65 and older,F,Y,Y,Y,,"$375,000 to $499,999","$150,000 to $199,999",0,,WA
0,,F,Y,N,N,B,,,0,,WA
0,55-64,F,Y,Y,Y,D,"$150,000 to $249,999","$100,000 to $149,999",0,,WA
0,45-54,M,Y,Y,Y,D,"-$2,499 to $2,499","$150,000 to $199,999",0,,WA
0,65 and older,M,N,N,Y,U,"-$2,499 to $2,499","$60,000 to $74,999",0,,WA
0,,,,,,,,"$100,000 to $149,999",0,,WA
0,35-44,M,Y,N,,,"$25,000 to $49,999","$20,000 to $44,999",0,,WA
0,55-64,M,Y,Y,Y,D,"$750,000 to $999,999","$150,000 to $199,999",0,,WA
0,,F,,,,,,"$100,000 to $149,999",0,,WA
0,35-44,M,,,,,,"Less than $20,000",0,,WA
0,65 and older,F,Y,N,,B,"$750,000 to $999,999","$20,000 to $44,999",0,,WA
0,45-54,M,,N,N,U,"$150,000 to $249,999","$100,000 to $149,999",0,,WA
0,65 and older,M,Y,Y,Y,,"$1,000,000 or more","$100,000 to $149,999",0,,WA
0,55-64,F,Y,Y,Y,E,"-$2,499 to $2,499","$100,000 to $149,999",0,,WA
0,45-54,M,Y,N,,B,"$150,000 to $249,999","$250,000+",0,,WA
0,,M,,,,,"$150,000 to $249,999",,0,,WA
0,55-64,M,Y,N,Y,B,"$500,000 to $749,999","$250,000+",0,,WA
0,55-64,M,Y,N,Y,,"$750,000 to $999,999","$250,000+",0,,WA
0,65 and older,M,Y,Y,N,B,"$750,000 to $999,999","$45,000 to $59,999",0,,WA
0,35-44,F,Y,N,Y,A,"-$2,499 to $2,499","Less than $20,000",0,,WA
0,45-54,M,Y,Y,Y,E,"$250,000 to $374,999","$150,000 to $199,999",0,,WA
0,35-44,M,Y,Y,Y,A,"$25,000 to $49,999","$60,000 to $74,999",0,,WA
0,55-64,M,Y,N,Y,B,"$250,000 to $374,999","Less than $20,000",0,,WA
0,65 and older,F,,N,N,U,,,0,,WA
0,,,,,,C,,,0,,WA
0,,M,,,,,"$1,000,000 or more",,0,,WA
0,55-64,U,Y,Y,Y,,"$750,000 to $999,999","$60,000 to $74,999",0,,WA
0,,,,,,,,,0,,WA
0,35-44,M,Y,Y,Y,E,"$25,000 to $49,999","$45,000 to $59,999",0,,WA
0,35-44,M,Y,N,Y,B,"$500,000 to $749,999","$100,000 to $149,999",0,,WA
0,65 and older,F,Y,Y,N,B,,,0,,WA
0,,,,,,,,,0,,WA
0,55-64,F,Y,Y,Y,C,"$2,500 to $24,999","Less than $20,000",0,,WA
0,65 and older,F,Y,Y,Y,D,"$375,000 to $499,999","$75,000 to $99,999",0,,WA
0,65 and older,M,Y,Y,N,A,"$500,000 to $749,999","$100,000 to $149,999",0,,WA
0,45-54,F,Y,N,Y,,"$150,000 to $249,999","$75,000 to $99,999",0,,WA
0,45-54,M,Y,N,,C,"$1,000,000 or more","$100,000 to $149,999",0,,WA
0,,M,,,,,,"$100,000 to $149,999",0,,WA
0,25-34,F,N,N,Y,D,"$25,000 to $49,999","Less than $20,000",0,,WA
0,35-44,F,,,Y,,"-$20,000 to -$2,500","$45,000 to $59,999",0,,WA
0,45-54,M,N,Y,Y,B,"$100,000 to $149,999","$20,000 to $44,999",0,,WA
0,55-64,M,Y,N,Y,U,"$75,000 to $99,999","$75,000 to $99,999",0,,WA
0,65 and older,M,Y,Y,,,"$750,000 to $999,999",,0,,WA
0,,,,,,,,,0,,WA
0,65 and older,M,Y,Y,Y,A,"$750,000 to $999,999","$100,000 to $149,999",0,,WA
0,55-64,F,N,N,N,A,,,0,,WA
0,,,,,,,,,0,,WAL
0,,,,,,,,"Less than $20,000",0,,WB
0,,,,,,,,"Less than $20,000",0,,WB
0,35-44,F,Y,Y,Y,B,,"$75,000 to $99,999",0,,WI
0,55-64,M,Y,N,Y,,"$1,000,000 or more","$60,000 to $74,999",0,,WI
0,65 and older,F,Y,N,N,U,,"$75,000 to $99,999",0,,WI
0,,,,,,C,,,0,,WI
0,55-64,F,,,,C,,"$150,000 to $199,999",0,,WI
0,35-44,F,Y,N,Y,D,"$25,000 to $49,999","$45,000 to $59,999",0,,WI
0,35-44,F,Y,N,Y,C,"$100,000 to $149,999","$250,000+",0,,WI
0,,U,,,,F,,,0,,WI
0,25-34,M,Y,N,Y,,"$150,000 to $249,999",,0,,WI
0,25-34,M,Y,Y,Y,,"$2,500 to $24,999","$75,000 to $99,999",0,,WI
0,,,,,,,,,0,,WI
0,55-64,M,Y,N,Y,,"$75,000 to $99,999","$60,000 to $74,999",0,,WI
0,25-34,M,Y,,Y,U,,"$60,000 to $74,999",0,,WI
0,45-54,F,Y,Y,Y,,"-$2,499 to $2,499",,0,,WI
0,55-64,M,Y,Y,,,,"$60,000 to $74,999",0,,WI
0,45-54,M,Y,N,Y,B,"$75,000 to $99,999","$60,000 to $74,999",0,,WI
0,65 and older,M,Y,N,,,"$750,000 to $999,999","$150,000 to $199,999",0,,WI
0,65 and older,F,Y,N,N,C,"$50,000 to $74,999","$20,000 to $44,999",0,,WI
0,55-64,M,Y,N,Y,,"$100,000 to $149,999","$20,000 to $44,999",0,,WI
0,35-44,U,Y,Y,Y,,"$375,000 to $499,999","$100,000 to $149,999",0,,WI
0,45-54,M,Y,N,Y,,"$150,000 to $249,999","$75,000 to $99,999",0,,WI
0,45-54,M,Y,Y,Y,,"$750,000 to $999,999","$75,000 to $99,999",0,,WI
0,,M,,,,,,,0,,WI
0,45-54,M,,N,,B,,,0,,WI
0,35-44,M,Y,N,Y,D,"$75,000 to $99,999","$20,000 to $44,999",0,,WI
0,,,,,,,,,0,,WI
0,35-44,F,Y,Y,Y,F,,"$150,000 to $199,999",0,,WI
0,65 and older,F,Y,Y,Y,,"$750,000 to $999,999","$100,000 to $149,999",0,,WI
0,55-64,F,Y,N,Y,E,"$1,000,000 or more","$20,000 to $44,999",0,,WI
0,,F,,,,,,,0,,WI
0,35-44,F,Y,Y,Y,,"$25,000 to $49,999","$100,000 to $149,999",0,,WI
0,45-54,F,Y,N,Y,B,"$75,000 to $99,999","$20,000 to $44,999",0,,WI
0,,F,,,,,,,0,,WI
0,45-54,F,Y,N,Y,B,"$500,000 to $749,999",,0,,WI
0,45-54,M,Y,Y,Y,D,"$2,500 to $24,999","$60,000 to $74,999",0,,WI
0,65 and older,F,N,N,Y,C,"$500,000 to $749,999","Less than $20,000",0,,WI
0,,,,,,,,,0,,WI
0,45-54,F,,,,,,,0,,WI
0,55-64,M,Y,Y,Y,,"$150,000 to $249,999","$75,000 to $99,999",0,,WI
0,65 and older,M,Y,Y,Y,,"-$2,499 to $2,499","$45,000 to $59,999",0,,WI
0,45-54,M,Y,N,Y,A,"$375,000 to $499,999","$75,000 to $99,999",0,,WI
0,25-34,M,Y,N,,,,,0,,WI
0,55-64,U,Y,Y,Y,,"-$2,499 to $2,499","$75,000 to $99,999",0,,WI
0,,M,,,,,,"$100,000 to $149,999",0,,WI
0,35-44,M,Y,Y,Y,U,"$25,000 to $49,999","$20,000 to $44,999",0,,WI
0,35-44,F,Y,N,Y,A,"$500,000 to $749,999","$200,000 to $249,000",0,,WI
0,35-44,F,Y,N,,D,"-$2,499 to $2,499","$75,000 to $99,999",0,,WI
0,,F,,,,,,,0,,WI
0,55-64,M,N,N,Y,,"-$20,000 to -$2,500","$75,000 to $99,999",0,,WI
0,45-54,M,Y,Y,Y,,"$50,000 to $74,999","$60,000 to $74,999",0,,WI
0,35-44,F,Y,Y,Y,,"$75,000 to $99,999","$75,000 to $99,999",0,,WI
0,45-54,F,Y,Y,Y,C,"$375,000 to $499,999","$75,000 to $99,999",0,,WI
0,55-64,F,Y,Y,Y,,"$750,000 to $999,999","$200,000 to $249,000",0,,WI
0,45-54,F,Y,N,N,,,,0,,WI
0,25-34,F,Y,N,Y,,"-$2,499 to $2,499","$150,000 to $199,999",0,,WI
0,35-44,M,Y,Y,Y,C,"$2,500 to $24,999","$60,000 to $74,999",0,,WI
0,65 and older,M,Y,N,Y,,"$75,000 to $99,999","$60,000 to $74,999",0,,WI
0,45-54,M,Y,,Y,,"$50,000 to $74,999","$20,000 to $44,999",0,,WI
0,25-34,F,Y,Y,Y,,"$150,000 to $249,999","Less than $20,000",0,,WI
0,65 and older,F,Y,Y,,U,"$50,000 to $74,999",,0,,WI
0,25-34,M,Y,,Y,,"$375,000 to $499,999",,0,,WI
0,,F,Y,N,Y,A,,,0,,WI
0,55-64,M,Y,Y,Y,U,"-$2,499 to $2,499","$20,000 to $44,999",0,,WI
0,45-54,F,Y,N,Y,D,"$150,000 to $249,999",,0,,WI
0,65 and older,U,Y,N,Y,C,"$75,000 to $99,999","$20,000 to $44,999",0,,WI
0,35-44,M,Y,N,,,"$375,000 to $499,999","$100,000 to $149,999",0,,WI
0,55-64,M,Y,N,N,U,"$150,000 to $249,999","$45,000 to $59,999",0,,WI
0,25-34,F,Y,Y,Y,,"$2,500 to $24,999",,0,,WI
0,65 and older,F,Y,Y,N,,"$75,000 to $99,999","$60,000 to $74,999",0,,WI
0,55-64,F,Y,Y,Y,,"$750,000 to $999,999","$200,000 to $249,000",0,,WI
0,65 and older,F,Y,Y,N,C,"$750,000 to $999,999","$75,000 to $99,999",0,,WI
0,65 and older,F,Y,N,Y,C,"$75,000 to $99,999","$20,000 to $44,999",0,,WI
0,65 and older,M,Y,Y,Y,,"$750,000 to $999,999",,0,,WI
0,45-54,M,Y,Y,Y,B,"-$2,499 to $2,499","$75,000 to $99,999",0,,WI
0,25-34,M,Y,N,Y,C,"$150,000 to $249,999","$200,000 to $249,000",0,,WI
0,65 and older,M,Y,Y,Y,A,"$750,000 to $999,999","$60,000 to $74,999",0,,WI
0,,F,,,,B,,,0,,WI
0,45-54,F,Y,Y,Y,B,"$750,000 to $999,999","$200,000 to $249,000",0,,WI
0,55-64,M,Y,Y,Y,,"$750,000 to $999,999","$60,000 to $74,999",0,,WI
0,65 and older,F,Y,,Y,,"$100,000 to $149,999","$60,000 to $74,999",0,,WI
0,45-54,M,Y,Y,Y,B,"$150,000 to $249,999","$60,000 to $74,999",0,,WI
0,65 and older,M,Y,Y,Y,,"$1,000,000 or more","Less than $20,000",0,,WI
0,55-64,F,Y,Y,Y,E,"$375,000 to $499,999","$100,000 to $149,999",0,,WI
0,65 and older,F,Y,Y,Y,,"$500,000 to $749,999","$250,000+",0,,WI
0,25-34,F,Y,,,,,"$100,000 to $149,999",0,,WI
0,25-34,M,Y,N,Y,B,"$2,500 to $24,999","$60,000 to $74,999",0,,WI
0,55-64,F,Y,Y,Y,,"$250,000 to $374,999",,0,,WI
0,25-34,M,Y,N,Y,E,"-$2,499 to $2,499","$45,000 to $59,999",0,,WI
0,45-54,M,Y,Y,Y,F,"$50,000 to $74,999","$20,000 to $44,999",0,,WI
